date,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
2018-01-01,9.65,15.3582,10.16,9.2774,9.2,9.81,6.5912,,,,,,,,,,
2018-01-02,9.5,15.129,10.3,9.3236,9.28,9.78,6.5695,,,,,,,,,,
2018-01-03,9.52,15.1113,10.28,9.3236,9.25,9.79,6.5551,,,,,,,,,,
2018-01-04,9.6,15.0232,10.3,9.3236,9.24,9.8,6.5985,,,,,,,,,,
2018-01-07,9.62,15.1995,10.28,9.3544,9.29,9.82,6.6274,,,,,,,,,,
2018-01-08,9.48,14.8997,10.3,9.2774,9.13,9.6,6.5623,,,,,,,,,,
2018-01-09,9.29,14.5824,10.32,9.2312,9.06,9.57,6.5406,,9.74,,,,,,,,
2018-01-10,9.19,14.5471,10.12,9.2466,8.99,9.55,6.5334,,9.71,,,,,,,,
2018-01-11,9.21,14.7058,10.04,9.1849,9.03,9.65,6.5478,,9.74,,,,,,,,
2018-01-14,9.17,14.6705,9.93,9.2928,9.01,9.64,6.5478,,9.68,,,,,,,,
2018-01-15,9.16,14.7058,10.0,9.3084,9.04,9.62,6.5406,,9.57,,,,,,,,
2018-01-16,9.17,14.6,10.1,9.2772,9.02,9.65,6.5334,,9.57,,,,,,,,
2018-01-17,9.2,14.8116,10.14,9.4021,9.04,9.66,6.5478,,9.58,,,,,,,,
2018-01-18,9.22,14.6529,10.12,9.3709,9.0,9.6,6.5117,,9.48,,,,,,,,
2018-01-21,9.22,14.4589,9.95,9.3553,8.97,9.53,6.4899,9.31,9.3,,,,,,,,
2018-01-22,9.32,14.4589,9.95,9.2928,8.97,9.5,6.4755,9.18,9.22,,,,,,,,
2018-01-23,9.3,14.4413,9.98,9.2928,8.97,9.48,6.4899,9.1,9.2,,,,,,,,
2018-01-24,9.27,14.3884,9.97,9.1522,8.95,9.45,6.461,9.04,9.19,,,,,,,,
2018-01-25,9.32,14.3002,9.97,9.121,8.98,9.48,6.4682,9.2,9.19,,,,,,,,
2018-01-28,9.38,14.3355,9.98,9.0741,8.96,9.5,6.461,9.1,9.22,,,,,,,,
2018-01-29,9.46,14.3355,9.87,8.9492,8.98,9.5,6.4755,9.0,9.16,,,,,,,,
2018-01-30,9.4,14.3884,9.95,8.9961,9.0,9.57,6.4899,9.1,9.2,,,,,,,,
2018-01-31,9.47,14.4413,9.92,8.9492,8.98,9.57,6.5522,9.09,9.17,,,,,,,,
