date,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
2018-01-01,9.65,17.42,10.16,12.04,9.2,6.6992,9.11,,,,,,,,,,
2018-01-02,9.5,17.16,10.3,12.1,9.28,6.6787,9.08,,,,,,,,,,
2018-01-03,9.52,17.14,10.28,12.1,9.25,6.6855,9.06,,,,,,,,,,
2018-01-04,9.6,17.04,10.3,12.1,9.24,6.6923,9.12,,,,,,,,,,
2018-01-07,9.62,17.24,10.28,12.14,9.29,6.706,9.16,,,,,,,,,,
2018-01-08,9.48,16.9,10.3,12.04,9.13,6.5558,9.07,,,,,,,,,,
2018-01-09,9.29,16.54,10.32,11.98,9.06,6.5353,9.04,,9.74,,,,,,,,
2018-01-10,9.19,16.5,10.12,12.0,8.99,6.5216,9.03,,9.71,,,,,,,,
2018-01-11,9.21,16.68,10.04,11.92,9.03,6.5899,9.05,,9.74,,,,,,,,
2018-01-14,9.17,16.64,9.93,12.06,9.01,6.5831,9.05,,9.68,,,,,,,,
2018-01-15,9.16,16.68,10.0,11.92,9.04,6.5694,9.04,,9.57,,,,,,,,
2018-01-16,9.17,16.56,10.1,11.88,9.02,6.5899,9.03,,9.57,,,,,,,,
2018-01-17,9.2,16.8,10.14,12.04,9.04,6.5967,9.05,,9.58,,,,,,,,
2018-01-18,9.22,16.62,10.12,12.0,9.0,6.5558,9.0,,9.48,,,,,,,,
2018-01-21,9.22,16.4,9.95,11.98,8.97,6.508,8.97,9.31,9.3,,,,,,,,
2018-01-22,9.32,16.4,9.95,11.9,8.97,6.4875,8.95,9.18,9.22,,,,,,,,
2018-01-23,9.3,16.38,9.98,11.9,8.97,6.4738,8.97,9.1,9.2,,,,,,,,
2018-01-24,9.27,16.32,9.97,11.72,8.95,6.4533,8.93,9.04,9.19,,,,,,,,
2018-01-25,9.32,16.22,9.97,11.68,8.98,6.4738,8.94,9.2,9.19,,,,,,,,
2018-01-28,9.38,16.26,9.98,11.62,8.96,6.4875,8.93,9.1,9.22,,,,,,,,
2018-01-29,9.46,16.26,9.87,11.46,8.98,6.4875,8.95,9.0,9.16,,,,,,,,
2018-01-30,9.4,16.32,9.95,11.52,9.0,6.5353,8.97,9.1,9.2,,,,,,,,
2018-01-31,9.47,16.38,9.92,11.46,8.98,6.5353,8.95,9.09,9.17,,,,,,,,
2018-02-01,9.49,16.48,9.88,11.46,8.98,6.508,8.96,9.07,9.17,,,,,,,,
2018-02-04,9.4,16.38,9.82,11.38,8.95,6.5216,8.86,9.06,9.16,,,,,,,,
2018-02-05,9.36,16.3,9.79,11.16,8.93,6.5284,8.83,9.1,9.18,,,,,,,,
2018-02-06,9.3,15.64,9.6,10.9,8.88,6.5148,8.78,8.81,9.02,,,,,,,,
2018-02-07,9.28,16.0,9.54,11.0,8.87,6.4875,8.74,8.88,8.92,,,,,,,,
2018-02-08,9.28,16.0,9.48,10.9,8.86,6.4875,8.63,8.77,8.99,,,,,,,,
2018-02-11,9.24,15.68,9.4,10.64,8.77,6.426,8.59,8.62,8.97,,,,,,,,
2018-02-12,9.31,15.96,9.5,11.3,8.9,6.4875,8.65,8.88,9.09,,,10.0,,,,,
2018-02-13,9.41,15.92,9.46,10.9,8.9,6.5011,8.73,8.8,9.12,,,9.92,,,,,
2018-02-14,9.43,15.9,9.45,10.96,8.87,6.4875,8.69,8.71,9.04,,,9.72,,,,,
2018-02-15,9.42,16.0,9.43,11.1,8.9,6.4875,8.7,8.63,9.07,,,9.85,,,,,
